cat_idx,amount,running_balance,days_diff,category,posted_date,credit_or_debit,signed_amount,prism_consumer_id,DQ_TARGET
13.289241,36117.055,-177981.69,0.9587942,ENTERTAINMENT,2021-01-01 23:00:39.816856382,DEBIT,-36117.055,14000,1.0
22.542904,16185.261,21972.81,2.032017,HEALTHCARE_MEDICAL,2021-01-03 23:46:46.079864497,DEBIT,-16185.261,14000,1.0
21.743935,-934.22205,-25355.81,0.7512502,GROCERIES,2021-01-04 17:48:34.102935794,DEBIT,934.22205,14000,1.0
28.174438,-15378.327,107920.984,0.0,LEGAL,2021-01-04 17:48:34.102935794,DEBIT,15378.327,14000,1.0
20.613884,-4609.5723,-55153.45,0.0,GOVERNMENT_SERVICES,2021-01-04 17:48:34.102935794,DEBIT,4609.5723,14000,1.0
16.792942,12238.036,-112284.47,0.0,FOOD_AND_BEVERAGES,2021-01-04 17:48:34.102935794,DEBIT,-12238.036,14000,1.0
11.077835,44659.258,-207094.22,0.0,DEPOSIT,2021-01-04 17:48:34.102935794,CREDIT,44659.258,14000,1.0
9.467833,58764.953,-233585.2,0.0,CREDIT_CARD_PAYMENT,2021-01-04 17:48:34.102935794,DEBIT,-58764.953,14000,1.0
13.912833,53066.164,-125525.66,0.0,ESSENTIAL_SERVICES,2021-01-04 17:48:34.102935794,DEBIT,-53066.164,14000,1.0
10.081891,62824.31,-213656.27,0.0,DEBT,2021-01-04 17:48:34.102935794,DEBIT,-62824.31,14000,1.0
4.3144655,76376.28,-330633.4,0.0,BANKING_CATCH_ALL,2021-01-04 17:48:34.102935794,DEBIT,-76376.28,14000,1.0
10.26508,66599.914,-182670.34,0.0,DEBT,2021-01-04 17:48:34.102935794,DEBIT,-66599.914,14000,1.0
9.124954,72292.625,-171488.84,0.0,CREDIT_CARD_PAYMENT,2021-01-04 17:48:34.102935794,DEBIT,-72292.625,14000,1.0
